generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1775212557-lUp0v1XtVboGeGGCTGeQ,2026-04-03 10:35:57.137,0.000018,,,0,0,19,1,0,0,qwen/qwen3-max-thinking-20260123,Alibaba,standard,false,true,,stop,stop,1139,1069,,claude-code
gen-1775212552-vmD88TCnjCoMweDkdv2Y,2026-04-03 10:35:52.635,0.00002,,,0,0,21,63,60,0,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,standard,false,true,,stop,stop,4380,3714,,claude-code
gen-1775212515-9ISkQEaCCZta5gCa79q4,2026-04-03 10:35:15.610,0.000014,,,0,0,24,2,0,0,mistralai/mixtral-8x7b-instruct,DeepInfra,standard,false,true,,stop,stop,87,85,,claude-code
gen-1775212496-yMx4OwgJtOx00L4YG1HX,2026-04-03 10:34:56.550,0.000054,,,0,0,21,203,197,0,qwen/qwen3.5-flash-20260224,Alibaba,standard,false,true,,stop,stop,1566,400,,claude-code
gen-1775212493-qCzNJN6N6BxT61OorymZ,2026-04-03 10:34:53.327,0.00028,,,0,0,21,176,171,0,qwen/qwen3.5-plus-20260216,Alibaba,standard,false,true,,stop,stop,3163,779,,claude-code
gen-1775212492-2PRMbIKF98BbxfiwQSw3,2026-04-03 10:34:52.760,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.6-sonnet-20260217,Google,standard,false,true,,end_turn,stop,508,473,,claude-code
gen-1775212436-vBTiLVibK6CmR8w6sBob,2026-04-03 10:33:56.313,0.000442,,-0.000005,0,0,16,170,194,8,z-ai/glm-5-20260211,DeepInfra,standard,false,true,,stop,stop,1103,352,,claude-code
gen-1775212433-RUa1YWvbESAGAwSQujZC,2026-04-03 10:33:53.799,0.00061,,,0,0,21,188,182,0,qwen/qwen3.5-122b-a10b-20260224,Novita,standard,false,true,,stop,stop,2438,968,,claude-code
gen-1775212433-9MowbIpDsHvh40VoBm5R,2026-04-03 10:33:53.166,0.000006,,,0,0,19,2,0,0,qwen/qwen3-coder-next-2025-02-03,AtlasCloud,standard,false,true,,stop,stop,591,583,,claude-code
gen-1775212375-6zeEZW1oPzzjTTz4Gc5h,2026-04-03 10:32:55.353,0.000169,,,0,0,12,100,99,0,aion-labs/aion-2.0-20260223,AionLabs,standard,false,true,,stop,stop,6191,1291,,claude-code
gen-1775212374-TSBM4txEg0XZDL7P2g7o,2026-04-03 10:32:54.688,0.000099,,,,0,17,5,0,0,openai/gpt-5.3-codex-20260224,OpenAI,standard,false,true,,completed,stop,626,543,,claude-code
gen-1775212258-PUuavNsZiN2u33Lkbu0L,2026-04-03 10:30:58.635,0,,,0,0,20,2,0,0,liquid/lfm-2-24b-a2b-20260224,Together,standard,false,true,,stop,stop,201,194,,claude-code
gen-1775212257-5P7w0UccJ3zUDpjft5nO,2026-04-03 10:30:57.759,0.00027,,,0,0,24,1,0,0,openai/gpt-4-turbo,OpenAI,standard,false,true,,stop,stop,777,777,,claude-code
gen-1775212257-FQfsYImQOGQWJjUIs6XN,2026-04-03 10:30:57.102,0.00003,,,0,0,46,3,0,0,microsoft/wizardlm-2-8x22b,Novita,standard,false,true,,stop,stop,621,541,,claude-code
gen-1775212253-DdNK5Xm3VT4BXNJjBgYW,2026-04-03 10:30:53.184,0.000646,,,0,0,21,176,171,0,qwen/qwen3.5-397b-a17b-20260216,Novita,standard,false,true,,stop,stop,3866,710,,claude-code
gen-1775212218-VXoSmxATFC6BAGWETNmx,2026-04-03 10:30:18.653,0,,,0,0,21,1,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,193,182,,claude-code
gen-1775212207-Tu8PjBBADmVjH6bUDtEs,2026-04-03 10:30:07.801,0.000421,,-0.000082,0,0,261,200,197,259,xiaomi/mimo-v2-omni-20260318,Xiaomi,standard,false,true,,length,length,2731,1096,,claude-code
gen-1775212198-0Bb5bv6z4MYlIUihjh4C,2026-04-03 10:29:58.203,0.000012,,,0,0,22,2,0,0,meta-llama/llama-3-70b-instruct,Novita,standard,false,true,,stop,stop,20388,20387,,claude-code
gen-1775212197-xuqspMIlp2dfvlg5c4Mp,2026-04-03 10:29:57.919,0.000426,,-0.000078,0,0,261,200,198,245,xiaomi/mimo-v2-omni-20260318,Xiaomi,standard,false,true,,length,length,9358,7296,,claude-code
gen-1775212195-KqVAFGk5Pzm0eFfBTpPG,2026-04-03 10:29:55.598,0.00037,,,0,0,21,203,197,0,qwen/qwen3.5-35b-a3b-20260224,AtlasCloud,standard,false,true,,stop,stop,2242,1316,,claude-code
gen-1775212193-1nB5jHvLFJoV2o1990Ny,2026-04-03 10:29:53.855,0.000469,,,0,0,21,193,163,0,qwen/qwen3.5-27b-20260224,Phala,standard,false,true,,stop,stop,1672,363,,claude-code
gen-1775212150-WWZXsh5eETnjKPfOYPK8,2026-04-03 10:29:10.464,0,,,0,0,21,1,0,0,meta-llama/llama-3-8b-instruct,DeepInfra,standard,false,true,,stop,stop,368,356,,claude-code
gen-1775212138-YOB5mrKUNpQheuqTtcjM,2026-04-03 10:28:58.833,0.000012,,,0,0,22,2,0,0,meta-llama/llama-3-70b-instruct,Novita,standard,false,true,,stop,stop,39784,39784,,claude-code
gen-1775212133-rGknNy1dAjGXydzFuwlE,2026-04-03 10:28:53.301,0.000149,,,0,0,51,112,110,0,minimax/minimax-m2.7-20260318,Minimax,standard,false,true,,stop,stop,4729,2857,,claude-code
gen-1775212094-pRdfUKbQirGNeI70E6fm,2026-04-03 10:28:14.061,0.000012,,,0,0,22,2,0,0,meta-llama/llama-3-70b-instruct,Novita,standard,false,true,,stop,stop,56353,56353,,claude-code
gen-1775212077-B4US4smsn8cSIX1Y0hfW,2026-04-03 10:27:57.389,0.000055,,,0,0,18,1,0,0,openai/gpt-4o,OpenAI,standard,false,true,,stop,stop,306,306,,claude-code
gen-1775212075-aGvmiLVpbvzTc27ouiBn,2026-04-03 10:27:55.858,0.000253,,-0.000153,0,0,260,49,45,192,xiaomi/mimo-v2-pro-20260318,Xiaomi,standard,false,true,,stop,stop,1480,716,,claude-code
gen-1775212073-vSXJ8i5raMqxxIXaQ39u,2026-04-03 10:27:53.549,0.000459,,,0,0,16,110,106,0,z-ai/glm-5-turbo-20260315,Z.AI,standard,false,true,,stop,stop,1811,1517,,claude-code
gen-1775212073-mCUWDHa9dtN9q8uxUhB3,2026-04-03 10:27:53.006,0.000009,,,,0,17,5,0,0,openai/gpt-5.4-nano-20260317,OpenAI,standard,false,true,,completed,stop,392,350,,claude-code
gen-1775212016-907cfl3T1LX47RC4dRLP,2026-04-03 10:26:56.177,0.000023,,,0,0,19,1,0,0,qwen/qwen-max-2025-01-25,Alibaba,standard,false,true,,stop,stop,392,340,,claude-code
gen-1775212014-wEhyihvfky4mm7fsiiln,2026-04-03 10:26:54.516,0.027505,,,0,0,11,7,0,0,openai/gpt-4o-mini-search-preview-2025-03-11,OpenAI,standard,false,true,,stop,stop,1599,1587,,claude-code
gen-1775212012-Bmn1xjotNOnyWOBPFqUN,2026-04-03 10:26:52.826,0.000005,,,,0,11,1,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,1439,1260,,claude-code
gen-1775211955-LLMPcuraROmYFqVJ2mcI,2026-04-03 10:25:55.354,0.000025,,,0,0,36,2,0,0,moonshotai/kimi-k2,Novita,standard,false,true,,stop,stop,861,861,,claude-code
gen-1775211954-ccQfLqTYOcqfPc96USBe,2026-04-03 10:25:54.923,0.000051,,,0,0,39,2,0,0,deepcogito/cogito-v2.1-671b-20251118,Together,standard,false,true,,stop,stop,391,391,,claude-code
gen-1775211953-uaoSqzZUjJkFsmRQA8mq,2026-04-03 10:25:53.522,0.000063,,,0,0,29,61,54,0,nvidia/nemotron-3-super-120b-a12b-20230311,Nebius,standard,false,true,,stop,stop,1347,1170,,claude-code
gen-1775211953-jnPOHJjmbIjgsach9jaE,2026-04-03 10:25:53.239,0.000004,,,0,0,24,2,0,0,google/gemma-4-31b-it-20260402,Parasail,standard,false,true,,stop,stop,247,216,,claude-code
gen-1775211952-oKIhQJDovcLST6WFU0IZ,2026-04-03 10:25:52.686,0.000068,,,0,0,28,2,0,0,mistralai/mixtral-8x22b-instruct,Mistral,standard,false,true,,stop,stop,486,480,,claude-code
gen-1775211896-xNiKiVfnCqGnUMjzNk25,2026-04-03 10:24:56.231,0.000089,,0,0,0,48,85,86,16,minimax/minimax-m2.5-20260211,Io Net,standard,false,true,,stop,stop,1941,1124,,claude-code
gen-1775211893-CgQ4b8mvt3oYCYAGID4M,2026-04-03 10:24:53.758,0.000073,,-0.000004,0,0,16,2,0,2,x-ai/grok-3,xAI,standard,false,true,,completed,stop,329,329,,claude-code
gen-1775211893-tBwceihqksfriauoATDR,2026-04-03 10:24:53.011,0,,,0,0,21,2,0,0,meta-llama/llama-3.1-8b-instruct,Nebius,standard,false,true,,stop,stop,594,538,,claude-code
gen-1775211836-R2fBUFXCsZaIfbgwnVIM,2026-04-03 10:23:56.626,0,,,0,0,21,1,0,0,sao10k/l3-lunaris-8b,DeepInfra,standard,false,true,,stop,stop,97,81,,claude-code
gen-1775211836-7V6f5USnZ2hFCyyOvA68,2026-04-03 10:23:56.195,0.000002,,,0,0,11,1,0,0,cohere/command-r-08-2024,Cohere,standard,false,true,,complete,stop,183,170,,claude-code
gen-1775211836-XahtSpzDX8eGphfs4MLz,2026-04-03 10:23:56.053,0.000001,,,0,0,21,2,0,0,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,standard,false,true,,stop,stop,107,106,,claude-code
gen-1775211835-WoQNgdUVuXkDJCuiQXRv,2026-04-03 10:23:55.346,0.000035,,,0,0,22,2,0,0,sao10k/l3-euryale-70b,Novita,standard,false,true,,stop,stop,674,674,,claude-code
gen-1775211832-9BdBqHxXq0oipqzu6rp3,2026-04-03 10:23:52.498,0.001668,,,,0,12,137,136,0,google/gemini-3.1-pro-preview-customtools-20260219,Google AI Studio,standard,false,true,,STOP,stop,2734,2733,,claude-code
gen-1775211783-RMjmOgseXnfdtbQ4AbVY,2026-04-03 10:23:03.700,0.000003,,,0,0,18,1,0,0,openai/gpt-4o-mini-2024-07-18,OpenAI,standard,false,true,,stop,stop,502,494,,claude-code
gen-1775211778-B0xYXiYCEBa0evip6Par,2026-04-03 10:22:58.664,0.000065,,,0,0,19,200,0,0,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,standard,false,true,,length,length,4952,310,,claude-code
gen-1775211773-bjEpVdTf3M5grsKhfne4,2026-04-03 10:22:53.325,0.000022,,,0,0,21,1,0,0,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,standard,false,true,,stop,stop,4886,2045,,claude-code
gen-1775211772-uRJfI5LC15m7WVLu2OAD,2026-04-03 10:22:52.661,0.000034,,,0,0,21,2,0,0,sao10k/l3.1-euryale-70b,Novita,standard,false,true,,stop,stop,603,585,,claude-code
gen-1775211714-xydD6sTfvOdvUNb7Y0ZF,2026-04-03 10:21:54.695,0.000009,,,0,0,21,2,0,0,meta-llama/llama-3.1-70b-instruct,DeepInfra,standard,false,true,,stop,stop,282,257,,claude-code
gen-1775211714-J7taSFDVZl0hH8dNmZed,2026-04-03 10:21:54.368,0.000003,,,0,0,18,1,0,0,openai/gpt-4o-mini,OpenAI,standard,false,true,,stop,stop,290,281,,claude-code
gen-1775211713-iyv8mVQrOFCQXZGTYWH1,2026-04-03 10:21:53.705,0.000003,,,0,0,20,2,0,0,nousresearch/hermes-2-pro-llama-3-8b,Novita,standard,false,true,,stop,stop,619,618,,claude-code
gen-1775211713-ZHnEieg6E4WkSwkzszhh,2026-04-03 10:21:53.511,0.000002,,,0,0,19,1,0,0,qwen/qwen-2.5-72b-instruct,DeepInfra,standard,false,true,,stop,stop,159,151,,claude-code
gen-1775211712-hgBoJP6TlEiKWMDBDi2m,2026-04-03 10:21:52.878,0.000015,,,0,0,20,4,0,0,google/gemma-2-27b-it,NextBit,standard,false,true,,stop,stop,418,415,,claude-code
gen-1775211666-TkDK4gs1k1x1MHWSE9ei,2026-04-03 10:21:06.001,0.000065,,,0,0,18,2,0,0,openai/gpt-4o-2024-08-06,Azure,standard,false,true,,stop,stop,1367,1339,,claude-code
gen-1775211665-IefXgADKIL7wfycH6ssM,2026-04-03 10:21:05.662,0,,,0,0,22,2,0,0,meta-llama/llama-3.2-1b-instruct,Cloudflare,standard,false,true,,stop,stop,307,304,,claude-code
gen-1775211665-5IK4Tt8Pdv8UDQLK116K,2026-04-03 10:21:05.169,0.000037,,,0,0,11,1,0,0,cohere/command-r-plus-08-2024,Cohere,standard,false,true,,complete,stop,197,179,,claude-code
gen-1775211652-gcb7F0Yf3vxHSApiWmXg,2026-04-03 10:20:52.586,0.01113,,,,0,17,59,52,0,openai/gpt-5.4-pro-20260305,OpenAI,standard,false,true,,completed,stop,10774,10705,,claude-code
gen-1775211596-pWuC6CoRNddbPBzNrIdK,2026-04-03 10:19:56.956,0,,,0,0,20,3,0,0,google/gemma-2-9b-it,Nebius,standard,false,true,,stop,stop,223,217,,claude-code
gen-1775211596-rWFMptlBPFryQ0RTW8ug,2026-04-03 10:19:56.336,0.000005,,,0,0,28,2,0,0,mistralai/mistral-small-2603,Mistral,standard,false,true,,stop,stop,560,556,,claude-code
gen-1775211594-YtUcZMG0bCLbhvwFYiiA,2026-04-03 10:19:54.585,0.00006,,,0,0,59,23,22,0,bytedance-seed/seed-2.0-lite-20260309,Seed,standard,false,true,,stop,stop,1668,844,,claude-code
gen-1775211592-1et9KDUcpKkDLF53ixJK,2026-04-03 10:19:52.725,0.00003,,,0,0,21,194,172,0,qwen/qwen3.5-9b-20260310,Venice,standard,false,true,,stop,stop,1611,560,,claude-code
gen-1775211537-uLRVrOo41LzBf3nPpATB,2026-04-03 10:18:57.225,0,,,0,0,19,1,0,0,mistralai/mistral-nemo,DeepInfra,standard,false,true,,stop,stop,210,201,,claude-code
gen-1775211536-cgA2vyVx6M6sg18tJ7RQ,2026-04-03 10:18:56.681,0.000056,,,0,0,19,3,0,0,mistralai/pixtral-large-2411,Mistral,standard,false,true,,stop,stop,507,350,,claude-code
gen-1775211535-FtFpQmppq2Xynr4CYteM,2026-04-03 10:18:55.932,0.000145,,,0,0,721,1,0,0,minimax/minimax-01,Minimax,standard,false,true,,stop,stop,713,683,,claude-code
gen-1775211534-EeGwt5kCenMr4TMG2IZK,2026-04-03 10:18:54.224,0.011535,,,,0,17,188,64,0,openai/o1-2024-12-17,OpenAI,standard,false,true,,completed,stop,1669,1640,,claude-code
gen-1775211492-EQNLy0N4RQr9JuMEZpKE,2026-04-03 10:18:12.826,0.000005,,,,0,11,1,0,0,google/gemini-2.5-flash,Google,standard,false,true,,STOP,stop,696,696,,claude-code
gen-1775211490-PvQC8YHLFqBJfGuoVmiS,2026-04-03 10:18:09.707,0.000144,,,0,0,23,5,0,0,anthropic/claude-4.6-sonnet-20260217,Amazon Bedrock,standard,false,true,,end_turn,stop,1057,959,,claude-code
gen-1775211478-AmpFtUIJfNHv8UVleZd3,2026-04-03 10:17:58.520,0.000035,,,,0,17,5,0,0,openai/gpt-5.4-mini-20260317,OpenAI,standard,false,true,,completed,stop,352,301,,claude-code
gen-1775211418-hd87AQx1gnjw6tGRW6pE,2026-04-03 10:16:58.876,0.005162,,-0.006451,,0,3647,720,706,3584,x-ai/grok-4.20-multi-agent-20260309,xAI,standard,false,true,,completed,stop,1013,1013,,claude-code
gen-1775211363-0BeobvidgRHHfhNiyfbo,2026-04-03 10:16:03.020,0.000027,,,0,0,21,2,0,0,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,standard,false,true,,stop,stop,240,219,,claude-code
gen-1775211362-3SiAwKlzNLtn3Yy9pvHB,2026-04-03 10:16:02.217,0.000026,,,0,0,21,6,0,0,aion-labs/aion-rp-llama-3.1-8b,AionLabs,standard,false,true,,stop,stop,729,704,,claude-code
gen-1775211355-7EZoXwhk6FFsq2sPmdvd,2026-04-03 10:15:55.200,0.000175,,,0,0,12,119,0,0,aion-labs/aion-1.0-mini,AionLabs,standard,false,true,,stop,stop,6976,1262,,claude-code
gen-1775211353-zCBJMqCC6VzEWYB7d6hh,2026-04-03 10:15:53.119,0.035047,,,0,0,11,2,0,0,openai/gpt-4o-search-preview-2025-03-11,OpenAI,standard,false,true,,stop,stop,2046,2034,,claude-code
gen-1775211352-4sWnVpKZXXgjPOTTWWb9,2026-04-03 10:15:52.686,0.000001,,,0,0,11,2,0,0,google/gemini-2.0-flash-001,Google AI Studio,standard,false,true,,STOP,stop,386,386,,claude-code
gen-1775211298-asZVAErTW574NSIcoQDP,2026-04-03 10:14:58.632,0,,,0,0,23,1,0,0,qwen/qwen-turbo-2024-11-01,Alibaba,standard,false,true,,stop,stop,342,316,,claude-code
gen-1775211298-T93Sm4eM7PNLSnmasjC4,2026-04-03 10:14:58.259,0.000014,,,0,0,19,2,0,0,qwen/qwen-vl-max-2025-01-25,Alibaba,standard,false,true,,stop,stop,336,281,,claude-code
gen-1775211297-DrX83W3FBgXrjDsylOWL,2026-04-03 10:14:57.523,0.000144,,,0,0,23,5,0,0,anthropic/claude-3-7-sonnet-20250219,Google,thinking,false,true,,end_turn,stop,693,686,,claude-code
gen-1775211296-L3Z1VKQYCgCjLHOpCbXY,2026-04-03 10:14:56.006,0.000005,,,0,0,19,1,0,0,qwen/qwen-plus-2025-01-25,Alibaba,standard,false,true,,stop,stop,653,609,,claude-code
gen-1775211294-2noYNHS3NnqxPLDgOve5,2026-04-03 10:14:54.404,0.000005,,,0,0,35,2,0,0,nousresearch/hermes-4-70b,Nebius,standard,false,true,,stop,stop,254,254,,claude-code
gen-1775211247-ITaIPkN7AxRK7nefGuLx,2026-04-03 10:14:07.591,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2222,2222,,claude-code
gen-1775211244-ivlKk3b4NlLFEjTpCT7A,2026-04-03 10:14:04.666,0.000042,,,0,0,13,1,0,0,inflection/inflection-3-pi,Inflection,standard,false,true,,,,2892,2892,,claude-code
gen-1775211235-VM4QfrqAUdSnd8AHgVdH,2026-04-03 10:13:55.509,0.00136,,,0,0,12,164,0,0,aion-labs/aion-1.0,AionLabs,standard,false,true,,stop,stop,9122,1599,,claude-code
gen-1775211233-LHUSTyvPzce3arq8XkQq,2026-04-03 10:13:53.416,0.000043,,,0,0,37,2,0,0,moonshotai/kimi-k2-0905,Groq,standard,false,true,,stop,stop,132,132,,claude-code
gen-1775211232-LbhY8cBFxderzIchEpPK,2026-04-03 10:13:52.851,0.000005,,,0,0,19,1,0,0,qwen/qwen-plus-2025-07-28,Alibaba,standard,false,true,,stop,stop,463,420,,claude-code
gen-1775211177-wIdQhcInLBvJkZr5oZnr,2026-04-03 10:12:57.418,0.000022,,,0,0,25,2,0,0,qwen/qwen2.5-vl-72b-instruct,Parasail,standard,false,true,,stop,stop,171,150,,claude-code
gen-1775211176-yZYnajhyuuFnjiaJ1FuD,2026-04-03 10:12:56.974,0.000001,,,0,0,11,2,0,0,google/gemini-2.0-flash-lite-001,Google AI Studio,standard,false,true,,STOP,stop,412,386,,claude-code
gen-1775211176-s7EwMexnV5oL3rYkeweo,2026-04-03 10:12:56.397,0,,,0,0,11,11,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,522,265,,claude-code
gen-1775211175-9NVl4pKYorkX6Kg56rCG,2026-04-03 10:12:55.775,0.000001,,,0,0,11,13,0,0,meta-llama/llama-guard-3-8b,Nebius,standard,false,true,,stop,stop,582,275,,claude-code
gen-1775211173-o6oNmEnPCBMP6K7FJGXP,2026-04-03 10:12:53.512,0.000072,,,,0,17,178,128,0,openai/gpt-5-nano-2025-08-07,OpenAI,standard,false,true,,completed,stop,2232,2232,,claude-code
gen-1775211125-iNMPV2F3sOt9Yj110dWZ,2026-04-03 10:12:05.035,0.000003,,,0,0,19,2,0,0,qwen/qwen-vl-plus,Alibaba,standard,false,true,,stop,stop,319,309,,claude-code
gen-1775211113-Qi65yFZ44MiBJmnJwykJ,2026-04-03 10:11:53.470,0.000121,,,0,0,21,204,201,0,qwen/qwq-32b,SiliconFlow,standard,false,true,,stop,stop,11494,4695,,claude-code
gen-1775211112-HgVbZuNlI60Znhetj63F,2026-04-03 10:11:52.516,0.000099,,,,0,17,5,0,0,openai/gpt-5.2-20251211,OpenAI,standard,false,true,,completed,stop,628,572,,claude-code
gen-1775211061-CjR89ytivvjl3WbdRfxh,2026-04-03 10:11:01.927,0.000144,,,0,0,23,5,0,0,anthropic/claude-3-7-sonnet-20250219,Google,standard,false,true,,end_turn,stop,756,747,,claude-code
gen-1775211061-uoLmNSDpCllcZU0GVBf3,2026-04-03 10:11:01.334,0.000006,,,0,0,28,2,0,0,mistralai/mistral-saba-2502,Mistral,standard,false,true,,stop,stop,551,545,,claude-code
gen-1775211057-r2MRbMYwtZMasWWodTgf,2026-04-03 10:10:57.334,0.00679,,,0,0,32,52,51,0,perplexity/sonar-deep-research,Perplexity,standard,false,true,,stop,stop,3949,3534,,claude-code
gen-1775211052-hhtRVLLGnEchXXpH91pe,2026-04-03 10:10:52.745,0.000537,,-0.000034,0,0,214,353,352,192,x-ai/grok-code-fast-1,xAI,standard,false,true,,completed,stop,4548,4520,,claude-code
gen-1775210996-M2caVE6Ut9QUMyeBn0nJ,2026-04-03 10:09:56.268,0.00617,,,0,0,13,3,0,0,perplexity/sonar-pro,Perplexity,standard,false,true,,stop,stop,1129,1029,,claude-code
gen-1775210994-SwrQ1uoGGy3zc1XvpMPp,2026-04-03 10:09:54.770,0.000084,,,0,0,26,4,0,0,ai21/jamba-large-1.7,AI21,standard,false,true,,stop,stop,788,776,,claude-code
gen-1775210994-pdot0k2ICOSJrmKnvG01,2026-04-03 10:09:54.426,0.00001,,,0,0,16,2,0,0,mistralai/mistral-medium-3.1,Mistral,standard,false,true,,stop,stop,308,286,,claude-code
gen-1775210992-DMbPwDVAKK11TzXih2tz,2026-04-03 10:09:52.792,0.000176,,,,0,17,86,64,0,openai/gpt-5-mini-2025-08-07,OpenAI,standard,false,true,,completed,stop,1536,1499,,claude-code
gen-1775210940-ZVvuhEjDF1jHc8fwj6jT,2026-04-03 10:09:00.791,0,,,0,0,19,1,0,0,qwen/qwen-2.5-7b-instruct,AtlasCloud,standard,false,true,,stop,stop,1282,707,,claude-code
gen-1775210938-IlEX04fHVzI3TTMaDBlA,2026-04-03 10:08:58.634,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1227,405,,claude-code
gen-1775210937-WAUXjBHFlhtoawpvokC5,2026-04-03 10:08:57.320,0.000005,,,0,0,23,16,0,0,mistralai/mistral-7b-instruct-v0.1,Cloudflare,standard,false,true,,stop,stop,1279,400,,claude-code
gen-1775210935-L63gvYkPsxqNl8XwoDYC,2026-04-03 10:08:55.822,0.000238,,,0,0,21,151,147,0,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,standard,false,true,,stop,stop,1361,365,,claude-code
gen-1775210933-3dOrpqUNnPBL7Cs3eItK,2026-04-03 10:08:53.069,0.000003,,,0,0,15,1,0,0,deepseek/deepseek-chat-v3.1,SambaNova,standard,false,true,,stop,stop,2585,2092,,claude-code
gen-1775210875-q8B0dE33zZkfzFG5YXIX,2026-04-03 10:07:55.261,0.000065,,,0,0,19,2,0,0,anthracite-org/magnum-v4-72b,Mancer 2,standard,false,true,,stop,stop,415,268,,claude-code
gen-1775210874-u5BJXGfRZgao2kac2SVM,2026-04-03 10:07:54.092,0.000005,,,0,0,10,1,0,0,baidu/ernie-4.5-vl-424b-a47b,Novita,standard,false,true,,stop,stop,1135,1064,,claude-code
gen-1775210873-8ybDmbd0kHJcnRuNhESB,2026-04-03 10:07:53.742,0.000086,,,0,0,99,6,0,0,morph/morph-v3-fast,Morph,standard,false,true,,stop,stop,310,290,,claude-code
gen-1775210873-PyrhcI8PP80Cseyp3EOZ,2026-04-03 10:07:53.332,0.000094,,,0,0,99,3,0,0,morph/morph-v3-large,Morph,standard,false,true,,stop,stop,374,339,,claude-code
gen-1775210829-wQqfWVW4JJ5ECZgr8Mmk,2026-04-03 10:07:09.580,0.00011,,,0,0,73,200,219,71,allenai/olmo-3.1-32b-think-20251215,Parasail,standard,false,true,,length,length,1627,127,,claude-code
gen-1775210827-kk6aEKbgvWqZ6Qe7lUTC,2026-04-03 10:07:07.826,0.00011,,,0,0,73,200,218,71,allenai/olmo-3.1-32b-think-20251215,Parasail,standard,false,true,,length,length,1592,149,,claude-code
gen-1775210825-FBnD6fxE2YxzWewrjMoc,2026-04-03 10:07:05.362,0.000004,,0,0,0,14,2,0,2,deepseek/deepseek-chat-v3-0324,ModelRun,standard,false,true,,stop,stop,2430,1611,,claude-code
gen-1775210818-aTUqHssHt9nuQLad8zmE,2026-04-03 10:06:58.910,0.000049,,,0,0,20,200,334,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,5874,616,,claude-code
gen-1775210814-x2X8auLbBfA4oaeIjJZd,2026-04-03 10:06:54.772,0.000077,,0,0,0,17,145,144,2,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,1927,321,,claude-code
gen-1775210814-hdMRM8pGJGc3Te4Sv44P,2026-04-03 10:06:54.202,0.000001,,,0,0,16,2,0,0,mistralai/mistral-small-3.2-24b-instruct-2506,DeepInfra,standard,false,true,,stop,stop,410,408,,claude-code
gen-1775210812-cFVE3oz7xMnsVsZFNDoC,2026-04-03 10:06:52.751,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,1408,1337,,claude-code
gen-1775210812-zbRGAz06rWWvDXAl3m04,2026-04-03 10:06:52.601,0.000049,,,0,0,20,200,337,0,qwen/qwen3-14b-04-28,NextBit,standard,false,true,,length,length,5749,843,,claude-code
gen-1775210767-xHKxJL4kYR0dsdaUedjf,2026-04-03 10:06:07.436,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,2320,2262,,claude-code
gen-1775210757-dvHRMZRbqq0KUTWsoTw1,2026-04-03 10:05:57.917,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,167,141,,claude-code
gen-1775210757-AKF0b03bzNIp5LLtoeet,2026-04-03 10:05:57.694,0.000039,,,0,0,214,3,0,0,meta-llama/llama-guard-4-12b,DeepInfra,standard,false,true,,stop,stop,169,143,,claude-code
gen-1775210756-LqluFsBcc47zyBhJfZnO,2026-04-03 10:05:56.128,0.00072,,,0,0,23,5,0,0,anthropic/claude-4.1-opus-20250805,Google,standard,false,true,,end_turn,stop,1516,1452,,claude-code
gen-1775210754-wE0691Va0ZQSauJVwfgi,2026-04-03 10:05:54.585,0.000024,,,0,0,26,149,169,0,nvidia/nemotron-nano-9b-v2,DeepInfra,standard,false,true,,stop,stop,457,117,,claude-code
gen-1775210699-p4jCMdY9HE3JSccB5Qu9,2026-04-03 10:04:59.207,0.000003,,,0,0,19,2,0,0,tencent/hunyuan-a13b-instruct,SiliconFlow,standard,false,true,,stop,stop,1075,1016,,claude-code
gen-1775210696-uAn2MGjNK1556d1Zz1v5,2026-04-03 10:04:56.814,0.000078,,0,0,0,17,147,146,2,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,1690,262,,claude-code
